country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Jamaica,1970,JAM,1878191.0,4.988584041595459,11925133167.0,16.91362762451172,5.003532886505127,25.42344284057617,2.664017200469971,0.4195787906646729,0.4183252155780792,2.656057834625244,,87.64065551757812,3.513243198394775,0.0001117477295338176,0.000227705022552982,0.008751483634114265,North America
Jamaica,1971,JAM,1903734.0,5.747217178344727,11924026519.0,15.2073860168457,5.892897605895996,17.77472496032715,3.095441579818726,0.4942036271095276,0.4819862544536591,3.018918037414551,,93.53356170654297,3.890929222106934,0.0001144369816756807,0.0002263634669361636,0.009142342023551464,North America
Jamaica,1972,JAM,1931552.0,6.282310962677002,12285338195.0,9.310483932495117,6.373507976531982,8.155763626098633,3.299682378768921,0.5187897682189941,0.5113665461540222,3.25246787071228,,99.90706634521484,4.082948207855225,0.0001173346681753173,0.0002248344680992886,0.009553685784339905,North America
Jamaica,1973,JAM,1961225.0,8.290350914001465,13405469482.0,31.9633960723877,8.447389602661133,32.53909301757812,4.307200908660889,0.6301450729370117,0.618430495262146,4.227128982543945,,108.3544540405273,5.027161121368408,0.0001211278504342772,0.0002239143650513142,0.01013534516096115,North America
Jamaica,1974,JAM,1990904.0,7.59430980682373,12901168409.0,-8.395796775817871,7.796709537506104,-7.702737808227539,3.916165351867676,0.6043413281440735,0.5886529088020325,3.81450343132019,,116.1511611938477,4.621904373168945,0.0001246154570253566,0.0002225452044513077,0.01063279435038567,North America
Jamaica,1975,JAM,2018985.0,8.18066692352295,12900802816.0,7.721006870269775,8.421209335327148,8.00977897644043,4.171010971069336,0.6527662873268127,0.634120762348175,4.051871299743652,,124.5723648071289,4.830850601196289,0.0001283529709326103,0.0002214004925917834,0.01116742100566626,North America
Jamaica,1976,JAM,2045578.0,7.275862216949463,12119776884.0,-11.0602855682373,7.610311985015869,-9.629225730895996,3.720372438430786,0.6279250979423523,0.6003296971321106,3.556873321533203,,132.1826934814453,4.342490196228027,0.0001316966372542083,0.000219953217310831,0.01160086691379547,North America
Jamaica,1977,JAM,2070657.0,7.440921783447266,11864633620.0,2.268600463867188,7.91650915145874,4.023444652557373,3.823187112808228,0.6672358512878418,0.6271514296531677,3.593507766723633,,140.0991973876953,4.427900791168213,0.0001351740647805855,0.0002188062062487006,0.01203188952058554,North America
Jamaica,1978,JAM,2094848.0,9.111865997314453,11947695112.0,22.45614624023438,9.015393257141113,13.88092041015625,4.303602695465088,0.7545717358589172,0.7626463770866394,4.349655151367188,,149.1145935058594,5.043861865997314,0.0001392800622852519,0.0002185538614867255,0.01253076829016209,North America
Jamaica,1979,JAM,2119492.0,8.529468536376953,11738129533.0,-6.391632556915283,8.752679824829102,-2.914047241210938,4.129611968994141,0.7456622123718262,0.726646363735199,4.024298667907715,,157.8672637939453,4.791200637817383,0.0001431991258868948,0.0002184417098760605,0.01298942696303129,North America
Jamaica,1980,JAM,2145661.0,8.445355415344238,11088294818.0,-0.9861588478088379,8.8309907913208,0.8947134017944336,4.115743637084961,0.7964246273040771,0.7616459727287292,3.936015605926514,,166.6982574462891,4.730621814727783,0.0001470933348173276,0.0002187984500778839,0.01343514025211334,North America
Jamaica,1981,JAM,2173823.0,7.408473014831543,11382174316.0,-12.27754402160645,7.301520824432373,-17.31934547424316,3.358838796615601,0.6414873600006104,0.6508837938308716,3.408038854598999,,173.9997711181641,4.088828563690186,0.0001504245738033205,0.0002189647930208594,0.01374971214681864,North America
Jamaica,1982,JAM,2203895.0,6.214028835296631,11535213282.0,-16.1226749420166,5.830848217010498,-20.14200592041016,2.64570140838623,0.5054824352264404,0.5387008190155029,2.81956672668457,,179.8306274414062,3.404024124145508,0.0001531269372208044,0.0002190754166804254,0.01394315995275974,North America
Jamaica,1983,JAM,2234834.0,6.444905757904053,11802646582.0,3.715419769287109,6.350704669952393,8.915626525878906,2.841689586639404,0.5380746126174927,0.5460559725761414,2.883841037750244,,186.1813201904297,3.555588483810425,0.0001559783995617181,0.0002199552109232172,0.0141638508066535,North America
Jamaica,1984,JAM,2264563.0,5.140603065490723,11703298664.0,-20.23773765563965,5.165517807006836,-18.66228485107422,2.281022071838379,0.441372811794281,0.4392439424991608,2.270019769668579,,191.3468475341797,2.962341547012329,0.0001582474505994469,0.0002206812205258757,0.01427573338150978,North America
Jamaica,1985,JAM,2290657.0,5.041745185852051,11161991207.0,-1.923084259033203,5.429359436035156,5.107748508453369,2.370219230651855,0.4864149689674377,0.451688677072525,2.201003789901733,,196.7762145996094,2.932366847991943,0.0001605518627911806,0.000221862574107945,0.01439162157475948,North America
Jamaica,1986,JAM,2312124.0,4.547175884246826,11346420325.0,-9.80948257446289,5.010342121124268,-7.717621326446533,2.166986703872681,0.4415790736675262,0.4007586240768433,1.966666102409363,,201.7865447998047,2.762609243392944,0.0001626733137527481,0.0002232676633866504,0.01446832250803709,North America
Jamaica,1987,JAM,2329816.0,5.379034996032715,12223987698.0,18.29396438598633,6.001768589019775,19.78759765625,2.576069831848145,0.490982860326767,0.4400393068790436,2.308781147003174,,207.7883148193359,3.144025802612305,0.0001651968632359058,0.0002253538550576195,0.01460949704051018,North America
Jamaica,1988,JAM,2345786.0,4.525484085083008,12576230122.0,-15.86810302734375,5.242601871490479,-12.6490478515625,2.234902143478394,0.4168659448623657,0.3598442375659943,1.929197311401367,,213.0309295654297,2.781728506088257,0.0001673667720751837,0.000227280892431736,0.01468816213309765,North America
Jamaica,1989,JAM,2361923.0,6.724091053009033,13436048232.0,48.58280563354492,7.391891479492188,40.99662399291992,3.129607200622559,0.5501536726951599,0.5004515051841736,2.846871376037598,,220.4228210449219,3.672966241836548,0.0001704944297671318,0.00022993101447355,0.01490815076977015,North America
Jamaica,1990,JAM,2379880.0,7.527164936065674,14169709989.0,11.94323348999023,10.00300312042236,35.32400131225586,4.203154563903809,0.705942690372467,0.5312151908874512,3.16283392906189,9.132003784179688,230.4258117675781,4.386205673217773,0.0001743915490806103,0.0002347656700294465,0.01528934855014086,North America
Jamaica,1991,JAM,2400873.0,7.750990867614746,14561139268.0,2.973580360412598,11.42224597930908,14.18817043304443,4.757538795471191,0.7844335436820984,0.5323066115379333,3.228405237197876,8.71249771118164,241.8480682373047,4.753211498260498,0.0001786995999282226,0.0002401014935458079,0.01574504934251308,North America
Jamaica,1992,JAM,2424698.0,7.708731174468994,15185307675.0,-0.5452215671539307,18.83127975463867,64.86494445800781,7.766443729400635,1.240098714828491,0.5076440572738647,3.179254055023193,8.260756492614746,260.6793518066406,6.23293924331665,0.0001846341911004856,0.0002472233318258077,0.01666199788451195,North America
Jamaica,1993,JAM,2449913.0,8.000958442687988,15692820704.0,3.790867328643799,12.78361415863037,-32.1150016784668,5.217987060546875,0.8146154284477234,0.5098483562469482,3.26581335067749,9.030994415283203,273.4629516601562,5.060025691986084,0.0001893321896204725,0.0002531132777221501,0.01716656424105167,North America
Jamaica,1994,JAM,2475225.0,8.188610076904297,16160332925.0,2.345359325408936,13.01204586029053,1.786911487579346,5.256914615631104,0.8051842451095581,0.5067104697227478,3.308228492736816,8.87805461883545,286.4750061035156,4.997369766235352,0.0001940287038451061,0.0002589339856058359,0.01765486039221287,North America
Jamaica,1995,JAM,2500152.0,9.173405647277832,16727506200.0,12.02641677856445,11.69042682647705,-10.15688800811768,4.675886631011963,0.6988744735717773,0.5484024882316589,3.669139385223389,9.93381118774414,298.1654357910156,4.928140640258789,0.0001986786082852632,0.0002647477958817035,0.01804399490356445,North America
Jamaica,1996,JAM,2524470.0,9.6876220703125,16930975718.0,5.605506896972656,13.86282444000244,18.58270263671875,5.491379737854004,0.8187847137451172,0.5721833109855652,3.837487459182739,6.676634788513184,312.0282592773438,5.429091930389404,0.0002039671526290476,0.0002711057604756206,0.01853767782449722,North America
Jamaica,1997,JAM,2547853.0,10.06818675994873,16827001355.0,3.92836332321167,12.74048900604248,-8.096003532409668,5.000480175018311,0.7571455240249634,0.5983352065086365,3.951635837554932,7.225150585174561,324.7687377929688,5.035357475280762,0.0002088646724587306,0.0002770314458757639,0.01893020607531071,North America
Jamaica,1998,JAM,2569740.0,9.694034576416016,16799001649.0,-3.716182708740234,12.26627254486084,-3.722119331359863,4.773351669311523,0.7301786541938782,0.5770601630210876,3.772379636764526,7.109607696533203,337.0350036621094,4.986092567443848,0.0002137512055924162,0.0002829651348292828,0.01929553970694542,North America
Jamaica,1999,JAM,2589796.0,9.9581880569458,17139281457.0,2.724897861480713,26.84435653686523,118.8468933105469,10.36543273925781,1.566247463226318,0.5810154676437378,3.845163106918335,6.274099349975586,363.8793640136719,8.6189546585083,0.000222903021494858,0.0002931889903265983,0.02046451903879642,North America
Jamaica,2000,JAM,2607827.0,10.31398963928223,17441468822.0,3.572964668273926,19.06897163391113,-28.96468734741211,7.312207221984863,1.09331226348877,0.5913487076759338,3.955013036727905,6.559317588806152,382.9483642578125,6.12532901763916,0.0002292023855261505,0.0003005088365171105,0.02116022072732449,North America
Jamaica,2001,JAM,2624410.0,10.57643985748291,17823908809.0,2.544605731964111,15.31985378265381,-19.66083145141602,5.837446689605713,0.8595114946365356,0.5933849811553955,4.030025959014893,7.148780822753906,398.2681884765625,5.683955669403076,0.0002350256690988317,0.0003073965199291706,0.02163431607186794,North America
Jamaica,2002,JAM,2640582.0,10.20257949829102,18032751164.0,-3.534835577011108,16.00382804870605,4.464626312255859,6.060719966888428,0.8874867558479309,0.5657805800437927,3.863761901855469,7.132944583892822,414.2720336914062,5.686587810516357,0.0002408911968814209,0.0003142389468848705,0.02211492694914341,North America
Jamaica,2003,JAM,2656629.0,10.66705989837646,18718066744.0,4.552578926086426,14.24506568908691,-10.98963642120361,5.362083435058594,0.7610329389572144,0.5698804259300232,4.015261650085449,7.589580535888672,428.51708984375,5.415738105773926,0.0002464378485456109,0.0003207442350685596,0.02245611138641834,North America
Jamaica,2004,JAM,2672227.0,10.57422256469727,18987080266.0,-0.8703172206878662,14.22015953063965,-0.1748383045196533,5.321464061737061,0.7489387392997742,0.5569167733192444,3.957082509994507,7.12174654006958,442.7372436523438,5.46898889541626,0.0002521242131479084,0.0003271857276558876,0.02278279513120651,North America
Jamaica,2005,JAM,2687070.0,10.41287517547607,19174940176.0,-1.525861024856567,13.00925922393799,-8.515381813049316,4.841429233551025,0.6784510612487793,0.5430459976196289,3.875178098678589,7.266050815582275,455.7464904785156,4.992919445037842,0.0002572961384430528,0.0003331062325742096,0.02303114719688892,North America
Jamaica,2006,JAM,2700973.0,11.57364177703857,19747242374.0,11.14741516113281,20.29843139648438,56.03065490722656,7.51522970199585,1.027912259101868,0.586089015007019,4.284989833831787,7.794479370117188,476.044921875,7.072810173034668,0.0002651546674314886,0.0003411132493056357,0.02361973002552986,North America
Jamaica,2007,JAM,2713808.0,10.74923133850098,20046356418.0,-7.123178482055664,20.78335189819336,2.388954162597656,7.658372402191162,1.03676450252533,0.5362187027931213,3.96094012260437,7.581662654876709,496.8282775878906,7.029523849487305,0.0002730211126618087,0.0003490457311272621,0.02420545183122158,North America
Jamaica,2008,JAM,2725633.0,10.77597141265869,19893168382.0,0.2487659454345703,21.67706871032715,4.300153255462646,7.95304012298584,1.08967399597168,0.5416920185089111,3.953566312789917,7.23455286026001,518.50537109375,6.581868171691895,0.00028040143661201,0.0003565089718904346,0.02480236813426018,North America
Jamaica,2009,JAM,2737001.0,7.937451839447021,19223460566.0,-26.34118843078613,11.65611934661865,-46.22834396362305,4.258719444274902,0.6063486337661743,0.4129044413566589,2.900054454803467,5.976500988006592,530.1614990234375,3.906246185302734,0.0002845313574653119,0.0003606819082051516,0.02490663155913353,North America
Jamaica,2010,JAM,2748573.0,7.677295207977295,18949004011.0,-3.277587890625,9.767387390136719,-16.20377922058105,3.553621053695679,0.51545649766922,0.4051555991172791,2.793193101882935,5.968170642852783,539.9288940429688,3.560034513473511,0.0002882693079300225,0.0003642826632130891,0.02489951997995377,North America
Jamaica,2011,JAM,2760493.0,8.226292610168457,19220287418.0,7.150924205780029,11.2567138671875,15.24795341491699,4.077791213989258,0.5856683850288391,0.4280005097389221,2.980008363723755,6.25418758392334,551.1856079101562,4.006828784942627,0.0002925716107711196,0.0003684019320644438,0.02494838833808899,North America
Jamaica,2012,JAM,2772432.0,7.887180805206299,19123987392.0,-4.122286796569824,10.25419807434082,-8.905941009521484,3.698629140853882,0.5361955761909485,0.4124234616756439,2.844860076904297,5.969882488250732,561.4398193359375,3.600131988525391,0.0002963798760902137,0.0003719001833815128,0.02494245767593384,North America
Jamaica,2013,JAM,2783689.0,8.466728210449219,19166827044.0,7.347965240478516,10.24376773834229,-0.1017153263092041,3.679925441741943,0.5344530344009399,0.44173863530159,3.041549444198608,6.204153060913086,571.6835327148438,3.732976198196411,0.0003003798192366958,0.000375578849343583,0.0249367319047451,North America
Jamaica,2014,JAM,2793756.0,7.675469875335693,19277035737.0,-9.345501899719238,8.411018371582031,-17.89136505126953,3.010648727416992,0.4363232254981995,0.3981665074825287,2.747365951538086,6.019002437591553,580.0946044921875,3.307972192764282,0.0003038629656657577,0.0003787763998843729,0.02484971471130848,North America
Jamaica,2015,JAM,2802536.0,7.966218948364258,19444553127.0,3.78803014755249,8.635082244873047,2.663934230804443,3.081167221069336,0.4440874457359314,0.4096889495849609,2.842503786087036,6.237088203430176,588.7296752929688,3.241148471832275,0.0003072882536798716,0.0003818340192083269,0.02477476932108402,North America
Jamaica,2016,JAM,2809919.0,8.134119987487793,19735837824.0,2.107667922973633,8.455122947692871,-2.084046602249146,3.009027242660522,0.4284147024154663,0.4121497273445129,2.894788026809692,7.163626670837402,597.1847534179688,3.335093975067139,0.0003108380478806794,0.0003851032524835318,0.02470669522881508,North America
Jamaica,2017,JAM,2815765.0,7.768233776092529,19869841700.0,-4.498166084289551,8.312484741210938,-1.687008142471313,2.952122926712036,0.4183467924594879,0.3909560143947601,2.758836030960083,6.589911460876465,605.4972534179688,3.294682264328003,0.0003143438370898366,0.0003883715253323317,0.02462993562221527,North America
Jamaica,2018,JAM,2820103.0,8.060649871826172,20232863013.0,3.764247894287109,7.95706844329834,-4.275691509246826,2.821552515029907,0.3932744562625885,0.3983939290046692,2.858282089233398,8.28915786743164,613.454345703125,3.13560938835144,0.0003176387108396739,0.0003914591216016561,0.02453821711242199,North America
Jamaica,2019,JAM,2823275.0,9.439482688903809,20429119874.0,17.10573387145996,9.098217964172363,14.34133052825928,3.222575902938843,0.4453553855419159,0.4620601832866669,3.343451499938965,9.113121032714844,622.552490234375,3.621625900268555,0.0003215737815480679,0.0003950893296860158,0.0244909543544054,North America
Jamaica,2020,JAM,2830745.0,6.865833759307861,18402554628.0,-27.26472663879395,6.404609680175781,-29.60588836669922,2.262517213821411,0.3480282723903656,0.3730913400650024,2.425451278686523,7.902281761169434,628.9570922851562,2.688465356826782,0.0003243571263737977,0.0003975052386522293,0.02436265908181667,North America
Jamaica,2021,JAM,2837680.0,7.312534809112549,19249256856.0,6.506145000457764,6.767918109893799,5.672609806060791,2.385018110275269,0.3515937328338623,0.3798866271972656,2.57694149017334,8.211151123046875,635.7250366210938,2.857266426086426,0.0003273646289017051,0.0004001341003458947,0.02423501200973988,North America
Jamaica,2022,JAM,2839150.0,7.907610893249512,20019224153.0,8.137750625610352,7.463936805725098,10.28409004211426,2.628933668136597,0.3728384673595428,0.3950008749961853,2.785203695297241,8.43935775756836,643.18896484375,2.775800228118896,0.0003302667464595288,0.000402662466512993,0.0241303164511919,North America
Jamaica,2023,JAM,2839785.0,8.068915367126465,,2.039861679077148,7.66591215133667,2.706015110015869,2.699469089508057,,,2.841382503509521,8.334298133850098,650.8549194335938,2.946946144104004,0.0003334090870339423,0.0004052807053085417,0.02403167821466923,North America
Jamaica,2024,JAM,2839182.0,8.401762962341309,,4.125058650970459,8.011070251464844,4.502511024475098,2.821612119674683,,,2.959219694137573,,658.865966796875,,,,0.02394566126167774,North America
Japan,1950,JPN,86443278.0,102.5409851074219,256610910000.0,4.18703556060791,180.0267791748047,5.251467227935791,2.082600116729736,0.7015554904937744,0.3995971381664276,1.186222791671753,,7968.93994140625,2.452784538269043,0.003279305528849363,0.004452635068446398,1.203186750411987,Asia
Japan,1951,JPN,87849929.0,123.3807067871094,288620292945.0,20.32331275939941,191.4845733642578,6.36448860168457,2.179678201675415,0.6634480953216553,0.4274845123291016,1.404448509216309,,8160.42431640625,2.599004507064819,0.003356763394549489,0.004574060905724764,1.207344770431519,Asia
Japan,1952,JPN,89135133.0,130.3619995117188,321973403281.0,5.658340454101562,203.6060943603516,6.330287456512451,2.28424072265625,0.6323692798614502,0.4048843681812286,1.462520956993103,,8364.03125,2.690665483474731,0.003438487416133285,0.004703013692051172,1.21285092830658,Asia
Japan,1953,JPN,90324185.0,145.8686065673828,345711967062.0,11.8950366973877,221.904296875,8.987056732177734,2.456753969192505,0.6418762803077698,0.4219368100166321,1.61494517326355,,8585.9345703125,2.849754810333252,0.003527104156091809,0.00484078424051404,1.220196127891541,Asia
Japan,1954,JPN,91407673.0,142.6621856689453,365311013812.0,-2.198153734207153,210.8282470703125,-4.99137020111084,2.306461095809937,0.5771198868751526,0.3905225396156311,1.560724496841431,,8796.7626953125,2.742368221282959,0.003612140659242868,0.004975214600563049,1.224751830101013,Asia
Japan,1955,JPN,92425476.0,142.0069122314453,396713131062.0,-0.4593253135681152,215.3552398681641,2.147245407104492,2.330042123794556,0.5428487658500671,0.3579586744308472,1.536447763442993,,9012.1181640625,2.740018367767334,0.003697718260809779,0.005111467558890581,1.228333234786987,Asia
Japan,1956,JPN,93342005.0,160.80078125,426510425195.0,13.23447227478027,230.6866455078125,7.119119167327881,2.471412897109985,0.5408698916435242,0.3770149052143097,1.722705483436584,,9242.8056640625,2.931926488876343,0.003791151102632284,0.005258974153548479,1.232910394668579,Asia
Japan,1957,JPN,94108980.0,188.2792663574219,457723476054.0,17.08852005004883,259.7642822265625,12.60482025146484,2.760249614715576,0.5675135254859924,0.4113384485244751,2.000651359558105,,9502.5693359375,3.311746835708618,0.003900234354659915,0.005426245741546154,1.240317940711975,Asia
Japan,1958,JPN,94846958.0,181.4208679199219,484394339132.0,-3.642672300338745,249.0332794189453,-4.131049156188965,2.625632762908936,0.5141127109527588,0.3745313584804535,1.912774682044983,,9751.603515625,3.180015802383423,0.00400431314483285,0.005588476080447435,1.245781779289246,Asia
Japan,1959,JPN,95622973.0,192.9204406738281,528525026562.0,6.338620185852051,279.2567443847656,12.13631629943848,2.920393705368042,0.5283699035644531,0.3650166988372803,2.017511606216431,,10030.859375,3.37564492225647,0.004117035772651434,0.005762593820691109,1.253359794616699,Asia
Japan,1960,JPN,96399755.0,232.8295745849609,597858284531.0,20.68682861328125,306.4177856445312,9.726190567016602,3.178615808486938,0.5125257968902588,0.3894394040107727,2.415250539779663,,10337.27734375,3.680170774459839,0.004242602735757828,0.005951619707047939,1.264784693717957,Asia
Japan,1961,JPN,97217594.0,283.1313171386719,669824959453.0,21.60453796386719,350.5445861816406,14.40085220336914,3.605772972106934,0.5233375430107117,0.4226944744586945,2.912346601486206,,10687.822265625,4.222359180450439,0.004391711205244064,0.00616894057020545,1.280959963798523,Asia
Japan,1962,JPN,98076405.0,293.2784729003906,729663003984.0,3.583896160125732,356.5854797363281,1.723289489746094,3.63579273223877,0.4886988401412964,0.4019368588924408,2.99030590057373,,11044.4072265625,4.217230319976807,0.004541459027677774,0.006388919427990913,1.29744029045105,Asia
Japan,1963,JPN,98958230.0,325.267822265625,791534401000.0,10.90749549865723,387.3183898925781,8.618677139282227,3.913958549499512,0.4893260598182678,0.410933256149292,3.286920309066772,,11431.7255859375,4.53258228302002,0.004705905914306641,0.006625757087022066,1.316312432289124,Asia
Japan,1964,JPN,99890175.0,359.3526000976562,883860309921.0,10.47899723052979,417.0727233886719,7.682132720947266,4.175312995910645,0.471876323223114,0.4065717160701752,3.597476959228516,,11848.7978515625,4.810721397399902,0.004883686546236277,0.006880593951791525,1.337411046028137,Asia
Japan,1965,JPN,100916018.0,386.9696350097656,935329863093.0,7.685220241546631,440.3294982910156,5.576193332672119,4.363326072692871,0.4707745611667633,0.4137253165245056,3.83457088470459,,12289.1279296875,5.021860599517822,0.005072187632322311,0.007156773936003447,1.359948754310608,Asia
Japan,1966,JPN,101887833.0,419.7802429199219,1034825459609.0,8.47886848449707,465.6183776855469,5.743169784545898,4.569911479949951,0.4499486982822418,0.4056532084941864,4.120023250579834,,12754.74609375,5.297578811645508,0.005274319555610418,0.007452306337654591,1.384239435195923,Asia
Japan,1967,JPN,102965530.0,489.9156494140625,1149408206250.0,16.7076473236084,542.542724609375,16.52090454101562,5.269168376922607,0.4720191955566406,0.4262329339981079,4.758054733276367,,13297.2890625,5.981373310089111,0.00550878094509244,0.007782887201756239,1.414734482765198,Asia
Japan,1968,JPN,104237476.0,562.5682373046875,1297449549609.0,14.82961177825928,606.3336791992188,11.75777912139893,5.816849231719971,0.4673273861408234,0.4335954487323761,5.396986484527588,,13903.623046875,6.578195095062256,0.005772380158305168,0.008147001266479492,1.449582815170288,Asia
Japan,1969,JPN,105475169.0,653.852783203125,1459365508828.0,16.22639846801758,702.0156860351562,15.7804126739502,6.655743598937988,0.4810416996479034,0.4480390846729279,6.199115753173828,,14605.638671875,7.426540851593018,0.006077453959733248,0.008559196256101131,1.490601062774658,Asia
Japan,1970,JPN,106712370.0,769.7476196289062,1615677617093.0,17.72491836547852,810.3405151367188,15.43054580688477,7.59368896484375,0.5015484094619751,0.4764240384101868,7.213293552398682,,15415.978515625,8.430176734924316,0.006433897186070681,0.009026709012687206,1.539384722709656,Asia
Japan,1971,JPN,107952031.0,799.6470947265625,1691571412156.0,3.884315490722656,836.4290161132812,3.219437599182129,7.748154163360596,0.494468629360199,0.4727244079113007,7.407429695129395,,16252.408203125,8.504505157470703,0.006800917442888021,0.009488890878856182,1.588574886322021,Asia
Japan,1972,JPN,109238963.0,861.0535888671875,1833991358515.0,7.679200172424316,893.0081176757812,6.764364242553711,8.174813270568848,0.4869205951690674,0.4694970846176147,7.882293701171875,,17145.416015625,8.876171112060547,0.007192203775048256,0.009965269826352596,1.639542818069458,Asia
Japan,1973,JPN,110614742.0,914.2659301757812,1981290079843.0,6.179916858673096,943.0421142578125,5.602860450744629,8.52546501159668,0.4759737849235535,0.4614498019218445,8.2653169631958,,18088.458984375,9.249003410339355,0.007607326842844486,0.01046031061559916,1.691972374916077,Asia
Japan,1974,JPN,112009689.0,914.3062133789062,1957033342773.0,0.004410743713378906,941.2324829101562,-0.1918911933898926,8.4031343460083,0.4809486269950867,0.4671899080276489,8.162742614746094,,19029.689453125,9.10542106628418,0.008022185415029526,0.01094898022711277,1.742029786109924,Asia
Japan,1975,JPN,113321197.0,869.8148803710938,2017465104984.0,-4.866128921508789,891.6243286132812,-5.27055835723877,7.868115901947021,0.4419527649879456,0.4311424791812897,7.6756591796875,,19921.31640625,8.545673370361328,0.0084154037758708,0.01140902191400528,1.78586733341217,Asia
Japan,1976,JPN,114502792.0,909.5750732421875,2097612093750.0,4.571104049682617,927.5285034179688,4.026830196380615,8.10048770904541,0.4421830475330353,0.4336240887641907,7.9436936378479,,20848.841796875,8.761201858520508,0.008823374286293983,0.01188188418745995,1.829775452613831,Asia
Japan,1977,JPN,115574278.0,935.553955078125,2189767724296.0,2.856159210205078,951.293701171875,2.562201023101807,8.231016159057617,0.4344267547130585,0.4272389113903046,8.094828605651855,,21800.13671875,8.904603958129883,0.009242675267159939,0.01236130855977535,1.872222304344177,Asia
Japan,1978,JPN,116576940.0,905.0875244140625,2305153056093.0,-3.256511688232422,923.1605224609375,-2.957361936569214,7.91889476776123,0.4004769027233124,0.392636626958847,7.763864517211914,,22723.296875,8.541040420532227,0.009648460894823074,0.012818593531847,1.90954065322876,Asia
Japan,1979,JPN,117521561.0,957.1470947265625,2431612995703.0,5.751872062683105,973.25927734375,5.426871776580811,8.281538009643555,0.4002525508403778,0.3936263918876648,8.144437789916992,,23696.556640625,8.863822937011719,0.01007475145161152,0.0132931312546134,1.949769020080566,Asia
Japan,1980,JPN,118358761.0,948.5516967773438,2500143716750.0,-0.8980214595794678,959.8406372070312,-1.378732919692993,8.109586715698242,0.3839142024517059,0.3793988525867462,8.01420783996582,,24656.3984375,8.705906867980957,0.01049708668142557,0.01375555898994207,1.987196445465088,Asia
Japan,1981,JPN,118994054.0,930.3773803710938,2579316807375.0,-1.916003227233887,940.6279907226562,-2.001655101776123,7.904831886291504,0.36468106508255,0.3607069253921509,7.81868839263916,,25597.025390625,8.48679256439209,0.01091043278574944,0.01420267298817635,2.022713899612427,Asia
Japan,1982,JPN,119485775.0,900.7244262695312,2658129674062.0,-3.18719744682312,911.5296020507812,-3.093504905700684,7.62877082824707,0.3429214358329773,0.3388564586639404,7.538340091705322,,26508.5546875,8.220351219177246,0.01131060905754566,0.01463518291711807,2.055339813232422,Asia
Japan,1983,JPN,119948943.0,884.423828125,2719951102851.0,-1.809722185134888,893.6771850585938,-1.958513259887695,7.450479984283447,0.3285636901855469,0.3251616358757019,7.373335361480713,,27402.232421875,8.018985748291016,0.01170133333653212,0.0150552187114954,2.084640502929688,Asia
Japan,1984,JPN,120384395.0,940.5418090820312,2826577005218.0,6.345152854919434,951.4524536132812,6.464898586273193,7.903453826904297,0.3366094529628754,0.3327493965625763,7.812821865081787,,28353.685546875,8.523439407348633,0.0121200866997242,0.01550119183957577,2.115371465682983,Asia
Japan,1985,JPN,120832158.0,915.2761840820312,2950873707304.0,-2.686285972595215,921.9765014648438,-3.097999095916748,7.630224704742432,0.312441885471344,0.3101712465286255,7.574772834777832,,29275.662109375,8.256373405456543,0.01252587698400021,0.01593029871582985,2.141134262084961,Asia
Japan,1986,JPN,121366733.0,914.0488891601562,3036325916250.0,-0.1340866088867188,918.9658813476562,-0.3265380859375,7.571810245513916,0.3026572167873383,0.3010377883911133,7.531296730041504,,30194.626953125,8.209797859191895,0.01293150056153536,0.01635437645018101,2.16498851776123,Asia
Japan,1987,JPN,121943588.0,902.2074584960938,3162653763750.0,-1.295489072799683,906.6375122070312,-1.341551542282104,7.434892654418945,0.2866698503494263,0.2852691411972046,7.398564338684082,,31101.263671875,8.056225776672363,0.01333194598555565,0.01676132157444954,2.186715126037598,Asia
Japan,1988,JPN,122476957.0,984.698486328125,3358737909000.0,9.143245697021484,991.1550903320312,9.322094917297363,8.092583656311035,0.2950974702835083,0.2931751608848572,8.039867401123047,,32092.419921875,8.674598693847656,0.0137679809704423,0.01719469949603081,2.212724208831787,Asia
Japan,1989,JPN,122947411.0,1021.2978515625,3520997607500.0,3.716814517974854,1026.259033203125,3.541719913482666,8.347138404846191,0.2914682626724243,0.2900592386722565,8.30678653717041,,33118.6796875,8.907573699951172,0.01421880349516869,0.0176326185464859,2.239959716796875,Asia
Japan,1990,JPN,123399767.0,1154.853271484375,3699821545804.0,13.0770206451416,1158.17236328125,12.85381317138672,9.385531425476074,0.3130346536636353,0.3121375441551208,9.358633995056152,1362.451049804688,34276.8515625,9.974434852600098,0.01473231334239244,0.01812290400266647,2.274357795715332,Asia
Japan,1991,JPN,123889870.0,1166.552490234375,3824677506935.0,1.013040542602539,1165.05419921875,0.5941987037658691,9.403950691223145,0.3046150207519531,0.305006742477417,9.416044235229492,1383.19482421875,35441.90625,10.04245471954346,0.01525174826383591,0.01862866431474686,2.307376623153687,Asia
