country,year,co2_per_capita
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,0.7376196384429932
Namibia,1992,0.779775083065033
Namibia,1993,0.9107190370559692
Namibia,1994,1.000557780265808
Namibia,1995,1.010802149772644
Namibia,1996,1.043927311897278
Namibia,1997,1.073670744895935
Namibia,1998,1.076311826705933
Namibia,1999,0.9797502756118774
Namibia,2000,0.9448854923248291
Namibia,2001,1.201564431190491
Namibia,2002,1.042993187904358
Namibia,2003,1.091096639633179
Namibia,2004,1.15273106098175
Namibia,2005,1.287424206733704
Namibia,2006,1.267387270927429
Namibia,2007,1.152596831321716
Namibia,2008,1.3961101770401
Namibia,2009,1.280477523803711
Namibia,2010,1.321586966514587
Namibia,2011,1.297818899154663
Namibia,2012,1.455382585525513
Namibia,2013,1.333512663841248
Namibia,2014,1.340375185012817
Namibia,2015,1.429327726364136
Namibia,2016,1.468586444854736
Namibia,2017,1.431917905807495
Namibia,2018,1.410390257835388
Namibia,2019,1.407311201095581
Namibia,2020,1.260800123214722
Namibia,2021,1.283662080764771
Namibia,2022,1.181398034095764
Namibia,2023,1.161844611167908
Namibia,2024,1.1448734998703
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,5.295754432678223
Nauru,1965,5.635959625244141
Nauru,1966,5.44158411026001
Nauru,1967,7.73623514175415
Nauru,1968,7.50346565246582
Nauru,1969,9.986674308776855
Nauru,1970,9.795336723327637
Nauru,1971,12.96991157531738
Nauru,1972,11.26394367218018
Nauru,1973,12.23816394805908
Nauru,1974,14.24654388427734
Nauru,1975,14.62883186340332
Nauru,1976,14.48221302032471
Nauru,1977,15.81069087982178
Nauru,1978,15.52542400360107
Nauru,1979,15.16880321502686
Nauru,1980,16.24198150634766
Nauru,1981,15.8372745513916
Nauru,1982,15.45799732208252
Nauru,1983,15.11844635009766
Nauru,1984,14.83400821685791
Nauru,1985,14.53120231628418
Nauru,1986,18.39315414428711
Nauru,1987,17.56040954589844
Nauru,1988,17.15691947937012
Nauru,1989,16.73770332336426
Nauru,1990,12.91612243652344
Nauru,1991,12.61784648895264
Nauru,1992,12.04062938690186
Nauru,1993,11.2203893661499
Nauru,1994,10.81570434570312
Nauru,1995,10.43054866790771
Nauru,1996,10.05212593078613
Nauru,1997,10.04032135009766
Nauru,1998,9.67984390258789
Nauru,1999,8.974233627319336
Nauru,2000,8.63217830657959
Nauru,2001,7.944022655487061
Nauru,2002,7.614448070526123
Nauru,2003,6.538964748382568
Nauru,2004,6.176913738250732
Nauru,2005,6.184887409210205
Nauru,2006,4.370141983032227
Nauru,2007,4.013543128967285
Nauru,2008,4.017543792724609
Nauru,2009,4.013942718505859
Nauru,2010,4.367537498474121
Nauru,2011,3.984183549880981
Nauru,2012,3.917193174362183
Nauru,2013,4.519593715667725
Nauru,2014,4.764629364013672
Nauru,2015,5.007744789123535
Nauru,2016,4.591067790985107
Nauru,2017,4.841864109039307
Nauru,2018,4.77954626083374
Nauru,2019,4.418640613555908
Nauru,2020,4.711530208587646
Nauru,2021,4.686620712280273
Nauru,2022,4.989341735839844
Nauru,2023,4.933193206787109
Nauru,2024,5.129511833190918
Nepal,1950,0.003054565982893109
Nepal,1951,0.00341924000531435
Nepal,1952,0.003350976854562759
Nepal,1953,0.004108442459255457
Nepal,1954,0.004434968810528517
Nepal,1955,0.004749197512865067
Nepal,1956,0.005052244290709496
Nepal,1957,0.005726166069507599
Nepal,1958,0.006002712063491344
Nepal,1959,0.006635734345763922
Nepal,1960,0.007962334901094437
Nepal,1961,0.007812064606696367
Nepal,1962,0.008358043618500233
Nepal,1963,0.009219913743436337
Nepal,1964,0.01372361276298761
Nepal,1965,0.01606814563274384
Nepal,1966,0.01670021750032902
Nepal,1967,0.01823711954057217
Nepal,1968,0.02123384363949299
Nepal,1969,0.03282443806529045
Nepal,1970,0.01826668716967106
Nepal,1971,0.0155668705701828
Nepal,1972,0.02059203013777733
Nepal,1973,0.03174029290676117
Nepal,1974,0.03131348267197609
Nepal,1975,0.02535662986338139
Nepal,1976,0.01987910456955433
Nepal,1977,0.02320125140249729
Nepal,1978,0.0221689734607935
Nepal,1979,0.03372874855995178
Nepal,1980,0.03480301797389984
Nepal,1981,0.02846212685108185
Nepal,1982,0.02714204788208008
Nepal,1983,0.02950532920658588
Nepal,1984,0.0410543754696846
Nepal,1985,0.03867889940738678
Nepal,1986,0.03900878876447678
Nepal,1987,0.04715922474861145
Nepal,1988,0.05236266925930977
Nepal,1989,0.04688702151179314
Nepal,1990,0.03695014491677284
Nepal,1991,0.0512220561504364
Nepal,1992,0.05982273072004318
Nepal,1993,0.0659736841917038
Nepal,1994,0.07456812262535095
Nepal,1995,0.1037927195429802
Nepal,1996,0.1034558415412903
Nepal,1997,0.1137455925345421
Nepal,1998,0.09388907998800278
Nepal,1999,0.1322717666625977
Nepal,2000,0.1237418726086617
Nepal,2001,0.1297193914651871
Nepal,2002,0.1025063842535019
Nepal,2003,0.1094012632966042
Nepal,2004,0.0992598906159401
Nepal,2005,0.1135246306657791
Nepal,2006,0.09246863424777985
Nepal,2007,0.09594942629337311
Nepal,2008,0.1243168413639069
Nepal,2009,0.1518464684486389
Nepal,2010,0.1765772849321365
Nepal,2011,0.1899457573890686
Nepal,2012,0.198666051030159
Nepal,2013,0.2253657430410385
Nepal,2014,0.2741965651512146
Nepal,2015,0.248157799243927
Nepal,2016,0.3608613014221191
Nepal,2017,0.4434495568275452
Nepal,2018,0.4999696612358093
Nepal,2019,0.4487386643886566
Nepal,2020,0.5396149754524231
Nepal,2021,0.5254019498825073
Nepal,2022,0.5925865769386292
Nepal,2023,0.6178837418556213
Nepal,2024,0.6332349181175232
Netherlands,1950,5.072389602661133
Netherlands,1951,5.356938362121582
Netherlands,1952,5.271779537200928
Netherlands,1953,5.267561435699463
Netherlands,1954,5.502326488494873
Netherlands,1955,5.674216270446777
Netherlands,1956,5.977802276611328
Netherlands,1957,5.842643737792969
Netherlands,1958,5.962850570678711
Netherlands,1959,5.916081428527832
Netherlands,1960,6.394750595092773
Netherlands,1961,6.515251636505127
Netherlands,1962,7.054825305938721
Netherlands,1963,7.616483688354492
Netherlands,1964,7.977946281433105
Netherlands,1965,8.163032531738281
Netherlands,1966,8.308924674987793
Netherlands,1967,8.462153434753418
Netherlands,1968,8.90464973449707
Netherlands,1969,8.983705520629883
Netherlands,1970,10.86497783660889
Netherlands,1971,10.65006065368652
Netherlands,1972,11.80406379699707
Netherlands,1973,12.2838306427002
Netherlands,1974,11.79887199401855
Netherlands,1975,11.14976119995117
Netherlands,1976,12.26773166656494
Netherlands,1977,11.79709911346436
Netherlands,1978,12.16812324523926
Netherlands,1979,13.30994606018066
Netherlands,1980,12.47188854217529
Netherlands,1981,11.5064868927002
Netherlands,1982,9.312938690185547
Netherlands,1983,9.54101276397705
Netherlands,1984,9.961609840393066
Netherlands,1985,10.10939025878906
Netherlands,1986,9.846135139465332
Netherlands,1987,10.28757667541504
Netherlands,1988,9.820829391479492
Netherlands,1989,10.83459758758545
Netherlands,1990,10.84651660919189
Netherlands,1991,11.31429195404053
Netherlands,1992,11.21161079406738
Netherlands,1993,11.1233377456665
Netherlands,1994,11.10409355163574
Netherlands,1995,11.14564800262451
Netherlands,1996,11.6714973449707
Netherlands,1997,11.15940093994141
Netherlands,1998,11.14519309997559
Netherlands,1999,10.73093032836914
Netherlands,2000,10.72025012969971
Netherlands,2001,10.96628952026367
Netherlands,2002,10.85078525543213
Netherlands,2003,11.00810146331787
Netherlands,2004,11.08579540252686
Netherlands,2005,10.81822681427002
Netherlands,2006,10.50569438934326
Netherlands,2007,10.4666633605957
Netherlands,2008,10.59835624694824
Netherlands,2009,10.21529006958008
Netherlands,2010,10.88046169281006
Netherlands,2011,10.04958152770996
Netherlands,2012,9.798995018005371
Netherlands,2013,9.72032356262207
Netherlands,2014,9.248504638671875
Netherlands,2015,9.584029197692871
Netherlands,2016,9.57946491241455
Netherlands,2017,9.372926712036133
Netherlands,2018,9.08453369140625
Netherlands,2019,8.708599090576172
Netherlands,2020,7.766412734985352
Netherlands,2021,7.889522075653076
Netherlands,2022,7.121321678161621
Netherlands,2023,6.467664241790771
Netherlands,2024,6.296909809112549
New Caledonia,1950,3.445389986038208
New Caledonia,1951,4.357525825500488
New Caledonia,1952,7.188247203826904
New Caledonia,1953,5.976535320281982
New Caledonia,1954,7.655121803283691
New Caledonia,1955,10.11744976043701
New Caledonia,1956,16.49585914611816
New Caledonia,1957,14.69275760650635
New Caledonia,1958,9.887356758117676
New Caledonia,1959,7.633431911468506
New Caledonia,1960,10.7856502532959
New Caledonia,1961,10.7431755065918
New Caledonia,1962,6.611083984375
New Caledonia,1963,7.031271934509277
New Caledonia,1964,12.13004016876221
New Caledonia,1965,13.21309852600098
New Caledonia,1966,15.75173950195312
New Caledonia,1967,14.938720703125
New Caledonia,1968,18.12931632995605
New Caledonia,1969,14.84985160827637
New Caledonia,1970,21.88032722473145
New Caledonia,1971,21.11594200134277
New Caledonia,1972,14.2043924331665
New Caledonia,1973,20.6817684173584
New Caledonia,1974,21.15250968933105
New Caledonia,1975,18.38876533508301
New Caledonia,1976,16.80744552612305
New Caledonia,1977,14.79100799560547
New Caledonia,1978,10.52775955200195
New Caledonia,1979,11.06959533691406
New Caledonia,1980,13.33949375152588
New Caledonia,1981,9.179600715637207
New Caledonia,1982,8.24626636505127
New Caledonia,1983,7.426173686981201
New Caledonia,1984,7.627825736999512
New Caledonia,1985,9.054208755493164
New Caledonia,1986,8.598642349243164
New Caledonia,1987,8.780012130737305
New Caledonia,1988,8.908320426940918
New Caledonia,1989,9.529269218444824
New Caledonia,1990,8.932808876037598
New Caledonia,1991,9.703168869018555
New Caledonia,1992,8.466440200805664
New Caledonia,1993,9.597821235656738
New Caledonia,1994,10.09458827972412
New Caledonia,1995,10.31334495544434
New Caledonia,1996,10.65075016021729
New Caledonia,1997,8.672459602355957
New Caledonia,1998,8.45556926727295
New Caledonia,1999,9.405963897705078
New Caledonia,2000,9.968356132507324
New Caledonia,2001,8.241223335266113
New Caledonia,2002,10.30075931549072
New Caledonia,2003,11.51559448242188
New Caledonia,2004,10.44117259979248
New Caledonia,2005,11.48201847076416
New Caledonia,2006,10.94820976257324
New Caledonia,2007,11.67306709289551
New Caledonia,2008,11.21990203857422
New Caledonia,2009,11.80049800872803
New Caledonia,2010,13.98281574249268
New Caledonia,2011,13.86016845703125
New Caledonia,2012,13.64144420623779
New Caledonia,2013,14.34129333496094
New Caledonia,2014,17.81109619140625
New Caledonia,2015,17.22200012207031
New Caledonia,2016,19.34057235717773
New Caledonia,2017,19.69207000732422
New Caledonia,2018,20.85342025756836
New Caledonia,2019,20.00192832946777
New Caledonia,2020,17.97820854187012
New Caledonia,2021,15.90585708618164
New Caledonia,2022,17.81630897521973
New Caledonia,2023,17.48317337036133
New Caledonia,2024,18.06439971923828
New Zealand,1950,4.483447551727295
New Zealand,1951,4.18718147277832
New Zealand,1952,4.665314674377441
New Zealand,1953,4.17563009262085
New Zealand,1954,4.329390048980713
New Zealand,1955,4.389842510223389
New Zealand,1956,4.428147315979004
New Zealand,1957,4.613295555114746
New Zealand,1958,4.455151081085205
New Zealand,1959,4.422237873077393
New Zealand,1960,4.846338748931885
New Zealand,1961,4.838012218475342
New Zealand,1962,4.507437705993652
New Zealand,1963,4.813224792480469
New Zealand,1964,5.057210922241211
New Zealand,1965,5.190715789794922
New Zealand,1966,5.218940258026123
New Zealand,1967,5.003560543060303
New Zealand,1968,4.891266822814941
New Zealand,1969,5.120332717895508
New Zealand,1970,5.024472713470459
New Zealand,1971,5.248734474182129
New Zealand,1972,5.545781135559082
New Zealand,1973,6.10956859588623
New Zealand,1974,6.168561935424805
New Zealand,1975,5.905001163482666
New Zealand,1976,6.156294822692871
New Zealand,1977,6.468974590301514
New Zealand,1978,5.736033916473389
New Zealand,1979,5.250335216522217
New Zealand,1980,5.556471347808838
New Zealand,1981,5.241069316864014
New Zealand,1982,5.736105918884277
New Zealand,1983,5.590717315673828
New Zealand,1984,5.950042247772217
New Zealand,1985,6.688418865203857
New Zealand,1986,6.992506980895996
New Zealand,1987,7.324042320251465
New Zealand,1988,7.673562049865723
New Zealand,1989,7.634842395782471
New Zealand,1990,7.503754138946533
New Zealand,1991,7.518058300018311
New Zealand,1992,7.970556259155273
New Zealand,1993,7.764128684997559
New Zealand,1994,7.700896263122559
New Zealand,1995,7.617349147796631
New Zealand,1996,7.853251934051514
New Zealand,1997,8.276897430419922
New Zealand,1998,7.828481674194336
New Zealand,1999,8.197648048400879
New Zealand,2000,8.352686882019043
New Zealand,2001,8.827947616577148
New Zealand,2002,8.736571311950684
New Zealand,2003,9.00405216217041
New Zealand,2004,8.767515182495117
New Zealand,2005,9.045037269592285
New Zealand,2006,8.920357704162598
New Zealand,2007,8.614808082580566
New Zealand,2008,8.795645713806152
New Zealand,2009,8.03712272644043
New Zealand,2010,8.001102447509766
New Zealand,2011,7.812798500061035
New Zealand,2012,8.141622543334961
New Zealand,2013,7.907575607299805
New Zealand,2014,7.826558589935303
New Zealand,2015,7.760039806365967
New Zealand,2016,7.240007400512695
New Zealand,2017,7.409749507904053
New Zealand,2018,7.281771183013916
New Zealand,2019,7.357706069946289
New Zealand,2020,6.727745056152344
New Zealand,2021,6.773412227630615
New Zealand,2022,6.229061126708984
New Zealand,2023,6.101064682006836
New Zealand,2024,6.229342937469482
Nicaragua,1950,0.143198549747467
Nicaragua,1951,0.1470670700073242
Nicaragua,1952,0.194965586066246
Nicaragua,1953,0.1970497369766235
Nicaragua,1954,0.2110991328954697
Nicaragua,1955,0.2551210820674896
Nicaragua,1956,0.2384446859359741
Nicaragua,1957,0.2562294900417328
Nicaragua,1958,0.357854813337326
Nicaragua,1959,0.2773942947387695
Nicaragua,1960,0.2980081140995026
Nicaragua,1961,0.3051763772964478
Nicaragua,1962,0.3484295904636383
Nicaragua,1963,0.4320215582847595
Nicaragua,1964,0.4719659984111786
Nicaragua,1965,0.3764027059078217
Nicaragua,1966,0.448887437582016
Nicaragua,1967,0.4898930788040161
Nicaragua,1968,0.5407627820968628
Nicaragua,1969,0.5474439859390259
Nicaragua,1970,0.5789390802383423
Nicaragua,1971,0.6022127866744995
Nicaragua,1972,0.6233943104743958
Nicaragua,1973,0.6898330450057983
Nicaragua,1974,0.7131204009056091
Nicaragua,1975,0.6839145421981812
Nicaragua,1976,0.7652186155319214
Nicaragua,1977,0.9466635584831238
Nicaragua,1978,0.8529021143913269
Nicaragua,1979,0.540084719657898
Nicaragua,1980,0.6217007637023926
Nicaragua,1981,0.637967050075531
Nicaragua,1982,0.6137127876281738
Nicaragua,1983,0.5654913187026978
Nicaragua,1984,0.5099732875823975
Nicaragua,1985,0.5353888273239136
Nicaragua,1986,0.5943532586097717
Nicaragua,1987,0.6260602474212646
Nicaragua,1988,0.5637692213058472
Nicaragua,1989,0.3608887493610382
Nicaragua,1990,0.4907020926475525
Nicaragua,1991,0.4658757150173187
Nicaragua,1992,0.5439541339874268
Nicaragua,1993,0.511843204498291
Nicaragua,1994,0.5526328682899475
Nicaragua,1995,0.5924065709114075
Nicaragua,1996,0.6007684469223022
Nicaragua,1997,0.6462083458900452
Nicaragua,1998,0.693261981010437
Nicaragua,1999,0.7246763706207275
Nicaragua,2000,0.7386013865470886
Nicaragua,2001,0.7683972120285034
Nicaragua,2002,0.7719719409942627
Nicaragua,2003,0.8271830677986145
Nicaragua,2004,0.8272958993911743
Nicaragua,2005,0.7961628437042236
Nicaragua,2006,0.8131941556930542
Nicaragua,2007,0.8258344531059265
Nicaragua,2008,0.780630350112915
Nicaragua,2009,0.7835323810577393
Nicaragua,2010,0.7761396169662476
Nicaragua,2011,0.8229097723960876
Nicaragua,2012,0.7682787775993347
Nicaragua,2013,0.76634281873703
Nicaragua,2014,0.778009295463562
Nicaragua,2015,0.8794708251953125
Nicaragua,2016,0.862959086894989
Nicaragua,2017,0.861402690410614
Nicaragua,2018,0.8090502023696899
Nicaragua,2019,0.8032668232917786
Nicaragua,2020,0.7069047093391418
Nicaragua,2021,0.7724260091781616
Nicaragua,2022,0.7623671889305115
Nicaragua,2023,0.7955161333084106
Nicaragua,2024,0.8140884041786194
Niger,1950,0.01092185825109482
Niger,1951,0.008836567401885986
Niger,1952,0.009571072645485401
Niger,1953,0.007708810269832611
Niger,1954,0.008812343701720238
Niger,1955,0.008529020473361015
Niger,1956,0.009593075141310692
Niger,1957,0.00954554695636034
Niger,1958,0.007750450633466244
Niger,1959,0.006455498281866312
Niger,1960,0.008362776599824429
Niger,1961,0.01523208990693092
Niger,1962,0.01775518245995045
Niger,1963,0.02299654297530651
Niger,1964,0.02420435287058353
Niger,1965,0.02261895872652531
Niger,1966,0.03253087028861046
Niger,1967,0.03077205643057823
Niger,1968,0.03658950328826904
Niger,1969,0.04207923263311386
Niger,1970,0.04646115377545357
Niger,1971,0.04823284223675728
Niger,1972,0.05138039961457253
Niger,1973,0.06488796323537827
Niger,1974,0.05571854114532471
Niger,1975,0.06253670156002045
Niger,1976,0.06051459163427353
Niger,1977,0.06464003026485443
Niger,1978,0.0714883878827095
Niger,1979,0.07992316782474518
Niger,1980,0.09228780120611191
Niger,1981,0.1076148077845573
Niger,1982,0.1139616817235947
Niger,1983,0.1427896171808243
Niger,1984,0.1428095102310181
Niger,1985,0.1390781700611115
Niger,1986,0.1219200789928436
Niger,1987,0.131309986114502
Niger,1988,0.1261271834373474
Niger,1989,0.128685250878334
Niger,1990,0.07226613909006119
Niger,1991,0.06625653803348541
Niger,1992,0.05907968804240227
Niger,1993,0.06615635007619858
Niger,1994,0.06140579655766487
Niger,1995,0.05744390934705734
Niger,1996,0.0636010617017746
Niger,1997,0.06239015981554985
Niger,1998,0.06481203436851501
Niger,1999,0.06131254881620407
Niger,2000,0.05938494578003883
Niger,2001,0.05420569330453873
Niger,2002,0.0554419532418251
Niger,2003,0.05811559036374092
Niger,2004,0.05995699018239975
Niger,2005,0.05025511234998703
Niger,2006,0.04702387005090714
Niger,2007,0.04768311977386475
Niger,2008,0.05155904591083527
Niger,2009,0.05972162261605263
Niger,2010,0.07009442895650864
Niger,2011,0.07644417136907578
Niger,2012,0.1038200333714485
Niger,2013,0.1122231259942055
Niger,2014,0.1174162030220032
Niger,2015,0.1102720946073532
Niger,2016,0.1035262495279312
Niger,2017,0.1046165600419044
Niger,2018,0.08127830177545547
Niger,2019,0.1095254793763161
Niger,2020,0.1281763017177582
Niger,2021,0.1056317687034607
Niger,2022,0.1264512836933136
Niger,2023,0.1197788789868355
Niger,2024,0.117265060544014
Nigeria,1950,0.06053758785128593
Nigeria,1951,0.04436059296131134
Nigeria,1952,0.05630923062562943
Nigeria,1953,0.0617791973054409
Nigeria,1954,0.06402098387479782
Nigeria,1955,0.06587668508291245
Nigeria,1956,0.0721978098154068
Nigeria,1957,0.0748872235417366
Nigeria,1958,0.08591362088918686
Nigeria,1959,0.08071628212928772
Nigeria,1960,0.07553578168153763
Nigeria,1961,0.0893588438630104
Nigeria,1962,0.08889540284872055
Nigeria,1963,0.1113870665431023
Nigeria,1964,0.148263618350029
Nigeria,1965,0.2345955073833466
Nigeria,1966,0.2518788874149323
Nigeria,1967,0.2452425360679626
Nigeria,1968,0.124003604054451
Nigeria,1969,0.2214804887771606
Nigeria,1970,0.3850148618221283
Nigeria,1971,0.5636327266693115
Nigeria,1972,0.7060493230819702
Nigeria,1973,0.8240929245948792
Nigeria,1974,1.008612394332886
Nigeria,1975,0.7461823225021362
Nigeria,1976,0.845212996006012
Nigeria,1977,0.7506280541419983
Nigeria,1978,0.6950382590293884
Nigeria,1979,0.9810418486595154
Nigeria,1980,0.9216717481613159
Nigeria,1981,0.8643691539764404
Nigeria,1982,0.8332502245903015
Nigeria,1983,0.7412154674530029
Nigeria,1984,0.8401902318000793
Nigeria,1985,0.8193528056144714
Nigeria,1986,0.8380417823791504
Nigeria,1987,0.6578993797302246
Nigeria,1988,0.7644751667976379
Nigeria,1989,0.4447895288467407
Nigeria,1990,0.3993536829948425
Nigeria,1991,0.4195886850357056
Nigeria,1992,0.4509159326553345
Nigeria,1993,0.4252634346485138
Nigeria,1994,0.7445189356803894
Nigeria,1995,0.7600688934326172
Nigeria,1996,0.8594581484794617
Nigeria,1997,0.8192293643951416
Nigeria,1998,0.720408022403717
Nigeria,1999,0.6894721388816833
Nigeria,2000,0.7661744952201843
Nigeria,2001,0.7717245221138
Nigeria,2002,0.6735967993736267
Nigeria,2003,0.7290652990341187
Nigeria,2004,0.6732158660888672
Nigeria,2005,0.7010616064071655
Nigeria,2006,0.6043651700019836
Nigeria,2007,0.5361225605010986
Nigeria,2008,0.548804521560669
Nigeria,2009,0.4753571748733521
Nigeria,2010,0.6723947525024414
Nigeria,2011,0.7358838319778442
Nigeria,2012,0.624995231628418
Nigeria,2013,0.6484460234642029
Nigeria,2014,0.6668816208839417
Nigeria,2015,0.579658567905426
Nigeria,2016,0.5955474972724915
Nigeria,2017,0.56198650598526
Nigeria,2018,0.5210616588592529
Nigeria,2019,0.6103487610816956
Nigeria,2020,0.5836519598960876
Nigeria,2021,0.6762325763702393
Nigeria,2022,0.5890226364135742
Nigeria,2023,0.5677304863929749
Nigeria,2024,0.5837386250495911
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,0.7138125896453857
Niue,1971,0.7242538332939148
Niue,1972,0.7456247210502625
Niue,1973,0.7766002416610718
Niue,1974,0.8147653937339783
Niue,1975,0.8615095019340515
Niue,1976,0.9130326509475708
Niue,1977,0.9472595453262329
Niue,1978,0.9703390002250671
Niue,1979,0.9975497126579285
Niue,1980,1.032112717628479
Niue,1981,1.073542356491089
Niue,1982,1.116732716560364
Niue,1983,1.170981168746948
Niue,1984,1.232010722160339
Niue,1985,1.307170867919922
Niue,1986,1.378480076789856
Niue,1987,1.417956709861755
Niue,1988,1.431809306144714
Niue,1989,1.444225430488586
Niue,1990,2.924181938171387
Niue,1991,2.959612369537354
Niue,1992,2.999590635299683
Niue,1993,3.049521446228027
Niue,1994,3.102455615997314
Niue,1995,1.575236439704895
Niue,1996,1.600000023841858
Niue,1997,1.634255170822144
Niue,1998,3.350708723068237
Niue,1999,3.427502393722534
Niue,2000,3.543520212173462
Niue,2001,3.651220798492432
Niue,2002,3.729262113571167
Niue,2003,1.900414943695068
Niue,2004,1.937599182128906
Niue,2005,1.981611728668213
Niue,2006,2.015401601791382
Niue,2007,2.024309396743774
Niue,2008,4.059834003448486
Niue,2009,2.034425258636475
Niue,2010,2.051511764526367
Niue,2011,2.063063144683838
Niue,2012,2.053811550140381
Niue,2013,4.103023529052734
Niue,2014,4.089285850524902
Niue,2015,4.064337253570557
Niue,2016,4.057585716247559
Niue,2017,4.064337253570557
Niue,2018,4.059834003448486
Niue,2019,4.03969144821167
Niue,2020,4.02195405960083
Niue,2021,3.99128532409668
Niue,2022,3.973969697952271
Niue,2023,3.961433887481689
Niue,2024,4.142857074737549
North Korea,1950,0.07020335644483566
North Korea,1951,0.09410656988620758
North Korea,1952,0.08677484840154648
North Korea,1953,0.1705263555049896
North Korea,1954,0.4673354029655457
North Korea,1955,0.7060111165046692
North Korea,1956,0.8455730676651001
North Korea,1957,1.039995670318604
North Korea,1958,1.40033745765686
North Korea,1959,1.734546780586243
North Korea,1960,2.029219388961792
North Korea,1961,2.203922748565674
North Korea,1962,2.502460956573486
North Korea,1963,2.612110376358032
North Korea,1964,2.763290405273438
North Korea,1965,3.345250844955444
North Korea,1966,3.507964372634888
North Korea,1967,3.753454923629761
North Korea,1968,4.125757217407227
North Korea,1969,4.339179039001465
North Korea,1970,4.842641353607178
North Korea,1971,6.900194644927979
North Korea,1972,5.602787494659424
North Korea,1973,5.952485084533691
North Korea,1974,6.094328880310059
North Korea,1975,6.341607093811035
North Korea,1976,6.381021976470947
North Korea,1977,6.497828006744385
North Korea,1978,6.101108074188232
North Korea,1979,6.131353855133057
North Korea,1980,6.255609512329102
North Korea,1981,6.183272838592529
North Korea,1982,6.22510290145874
North Korea,1983,6.568850994110107
North Korea,1984,6.964449405670166
North Korea,1985,7.35399866104126
North Korea,1986,7.87687349319458
North Korea,1987,8.691995620727539
North Korea,1988,9.717238426208496
North Korea,1989,10.05810451507568
North Korea,1990,5.607324600219727
North Korea,1991,5.264862060546875
North Korea,1992,4.504880905151367
North Korea,1993,4.058523178100586
North Korea,1994,3.643124341964722
North Korea,1995,3.35632061958313
North Korea,1996,2.895363807678223
North Korea,1997,2.755367517471313
North Korea,1998,2.520177841186523
North Korea,1999,2.729789018630981
North Korea,2000,2.922560453414917
North Korea,2001,3.009318590164185
North Korea,2002,2.866764068603516
North Korea,2003,2.911649703979492
North Korea,2004,2.957003593444824
North Korea,2005,3.074633836746216
North Korea,2006,3.105881214141846
North Korea,2007,2.575552225112915
North Korea,2008,2.839775800704956
North Korea,2009,2.719641208648682
North Korea,2010,2.615540027618408
North Korea,2011,1.907201766967773
North Korea,2012,1.854479789733887
North Korea,2013,1.42696750164032
North Korea,2014,1.564737796783447
North Korea,2015,1.222964644432068
North Korea,2016,1.332243204116821
North Korea,2017,2.700004100799561
North Korea,2018,2.414404153823853
North Korea,2019,2.669681787490845
North Korea,2020,2.509028434753418
North Korea,2021,2.057361125946045
North Korea,2022,2.137939929962158
North Korea,2023,2.347813367843628
North Korea,2024,2.360491752624512
North Macedonia,1950,1.203750014305115
North Macedonia,1951,1.119089126586914
North Macedonia,1952,1.098031878471375
North Macedonia,1953,1.071381688117981
North Macedonia,1954,1.2633136510849
North Macedonia,1955,1.430964589118958
North Macedonia,1956,1.626168608665466
North Macedonia,1957,1.738186001777649
North Macedonia,1958,1.693817138671875
North Macedonia,1959,1.921508312225342
North Macedonia,1960,2.07427978515625
North Macedonia,1961,2.151082754135132
North Macedonia,1962,2.179474830627441
North Macedonia,1963,2.395719289779663
North Macedonia,1964,2.680077791213989
North Macedonia,1965,2.718795537948608
North Macedonia,1966,2.649591207504272
North Macedonia,1967,2.634999990463257
North Macedonia,1968,2.767399787902832
North Macedonia,1969,2.820456027984619
North Macedonia,1970,3.643108367919922
North Macedonia,1971,3.857467651367188
North Macedonia,1972,3.532086849212646
North Macedonia,1973,4.174817085266113
North Macedonia,1974,4.12315034866333
North Macedonia,1975,4.233226776123047
North Macedonia,1976,4.296389102935791
North Macedonia,1977,4.10431432723999
North Macedonia,1978,4.52949857711792
North Macedonia,1979,4.865826606750488
North Macedonia,1980,4.708271503448486
North Macedonia,1981,5.051750659942627
North Macedonia,1982,4.579552173614502
North Macedonia,1983,4.915755748748779
North Macedonia,1984,5.167080879211426
North Macedonia,1985,5.251736164093018
North Macedonia,1986,5.464291572570801
North Macedonia,1987,5.303197860717773
North Macedonia,1988,5.454174518585205
North Macedonia,1989,5.414440631866455
North Macedonia,1990,5.377860069274902
North Macedonia,1991,3.788312911987305
North Macedonia,1992,4.129967212677002
North Macedonia,1993,3.786641120910645
North Macedonia,1994,3.966161966323853
North Macedonia,1995,3.965528726577759
North Macedonia,1996,4.678873062133789
North Macedonia,1997,4.16905403137207
North Macedonia,1998,4.734668254852295
North Macedonia,1999,4.288240909576416
North Macedonia,2000,4.115973472595215
