country,year,co2
Israel,1991,36.14845657348633
Israel,1992,42.08249664306641
Israel,1993,44.2345085144043
Israel,1994,47.47458267211914
Israel,1995,49.86552810668945
Israel,1996,51.93575286865234
Israel,1997,54.86570358276367
Israel,1998,56.00976943969727
Israel,1999,54.75605010986328
Israel,2000,59.51937866210938
Israel,2001,63.02356719970703
Israel,2002,59.30490112304688
Israel,2003,62.41467666625977
Israel,2004,58.67923355102539
Israel,2005,56.52767181396484
Israel,2006,62.14896392822266
Israel,2007,62.7997932434082
Israel,2008,67.98027801513672
Israel,2009,63.86094665527344
Israel,2010,68.28690338134766
Israel,2011,68.59473419189453
Israel,2012,74.78118896484375
Israel,2013,63.09530639648438
Israel,2014,60.27881622314453
Israel,2015,62.93562316894531
Israel,2016,61.16435241699219
Israel,2017,58.84909820556641
Israel,2018,59.98593139648438
Israel,2019,58.95014953613281
Israel,2020,59.28537368774414
Israel,2021,58.9500846862793
Israel,2022,62.26730346679688
Israel,2023,55.38199615478516
Israel,2024,52.63713455200195
Italy,1950,41.43059539794922
Italy,1951,48.82243728637695
Italy,1952,50.62057876586914
Italy,1953,55.99824142456055
Italy,1954,64.94540405273438
Italy,1955,73.27328491210938
Italy,1956,83.47872161865234
Italy,1957,87.08163452148438
Italy,1958,87.60231018066406
Italy,1959,94.09559631347656
Italy,1960,109.2177429199219
Italy,1961,124.3932189941406
Italy,1962,146.2698974609375
Italy,1963,164.5745544433594
Italy,1964,175.7433013916016
Italy,1965,189.5430297851562
Italy,1966,213.9971008300781
Italy,1967,234.1480560302734
Italy,1968,249.1868133544922
Italy,1969,269.6756286621094
Italy,1970,296.3792114257812
Italy,1971,311.0601806640625
Italy,1972,328.2448120117188
Italy,1973,353.3562622070312
Italy,1974,358.26025390625
Italy,1975,341.0561218261719
Italy,1976,365.7991333007812
Italy,1977,354.4212646484375
Italy,1978,371.2774963378906
Italy,1979,385.2591857910156
Italy,1980,386.4366760253906
Italy,1981,375.3072509765625
Italy,1982,366.8829040527344
Italy,1983,358.4090881347656
Italy,1984,364.604736328125
Italy,1985,368.9860534667969
Italy,1986,363.1876220703125
Italy,1987,380.0987548828125
Italy,1988,385.9622497558594
Italy,1989,404.741943359375
Italy,1990,438.2080383300781
Italy,1991,437.7418212890625
Italy,1992,437.9365234375
Italy,1993,430.2677612304688
Italy,1994,424.5067138671875
Italy,1995,448.5958251953125
Italy,1996,442.8429260253906
Italy,1997,448.5709533691406
Italy,1998,460.8243713378906
Italy,1999,465.5078430175781
Italy,2000,469.5982666015625
Italy,2001,469.6792602539062
Italy,2002,477.1363220214844
Italy,2003,495.0937805175781
Italy,2004,500.6872253417969
Italy,2005,501.365478515625
Italy,2006,496.0746154785156
Italy,2007,489.7936401367188
Italy,2008,478.1319580078125
Italy,2009,424.0320434570312
Italy,2010,435.6720275878906
Italy,2011,423.8971252441406
Italy,2012,403.4435119628906
Italy,2013,369.4605407714844
Italy,2014,349.3889465332031
Italy,2015,361.2437133789062
Italy,2016,358.1331481933594
Italy,2017,352.6662292480469
Italy,2018,349.04833984375
Italy,2019,339.637939453125
Italy,2020,302.60009765625
Italy,2021,335.930419921875
Italy,2022,340.1147155761719
Italy,2023,312.2906494140625
Italy,2024,301.9297485351562
Jamaica,1950,0.2711359858512878
Jamaica,1951,0.5202879905700684
Jamaica,1952,0.563959002494812
Jamaica,1953,0.6151360273361206
Jamaica,1954,0.7910379767417908
Jamaica,1955,0.9851700067520142
Jamaica,1956,1.259881019592285
Jamaica,1957,1.604238033294678
Jamaica,1958,1.354969024658203
Jamaica,1959,1.838526010513306
Jamaica,1960,1.468402028083801
Jamaica,1961,2.127922058105469
Jamaica,1962,2.116990089416504
Jamaica,1963,2.395453929901123
Jamaica,1964,4.062248229980469
Jamaica,1965,2.988576889038086
Jamaica,1966,3.51601505279541
Jamaica,1967,3.864152908325195
Jamaica,1968,3.878511905670166
Jamaica,1969,4.266897201538086
Jamaica,1970,4.988584041595459
Jamaica,1971,5.747217178344727
Jamaica,1972,6.282310962677002
Jamaica,1973,8.290350914001465
Jamaica,1974,7.59430980682373
Jamaica,1975,8.18066692352295
Jamaica,1976,7.275862216949463
Jamaica,1977,7.440921783447266
Jamaica,1978,9.111865997314453
Jamaica,1979,8.529468536376953
Jamaica,1980,8.445355415344238
Jamaica,1981,7.408473014831543
Jamaica,1982,6.214028835296631
Jamaica,1983,6.444905757904053
Jamaica,1984,5.140603065490723
Jamaica,1985,5.041745185852051
Jamaica,1986,4.547175884246826
Jamaica,1987,5.379034996032715
Jamaica,1988,4.525484085083008
Jamaica,1989,6.724091053009033
Jamaica,1990,7.527164936065674
Jamaica,1991,7.750990867614746
Jamaica,1992,7.708731174468994
Jamaica,1993,8.000958442687988
Jamaica,1994,8.188610076904297
Jamaica,1995,9.173405647277832
Jamaica,1996,9.6876220703125
Jamaica,1997,10.06818675994873
Jamaica,1998,9.694034576416016
Jamaica,1999,9.9581880569458
Jamaica,2000,10.31398963928223
Jamaica,2001,10.57643985748291
Jamaica,2002,10.20257949829102
Jamaica,2003,10.66705989837646
Jamaica,2004,10.57422256469727
Jamaica,2005,10.41287517547607
Jamaica,2006,11.57364177703857
Jamaica,2007,10.74923133850098
Jamaica,2008,10.77597141265869
Jamaica,2009,7.937451839447021
Jamaica,2010,7.677295207977295
Jamaica,2011,8.226292610168457
Jamaica,2012,7.887180805206299
Jamaica,2013,8.466728210449219
Jamaica,2014,7.675469875335693
Jamaica,2015,7.966218948364258
Jamaica,2016,8.134119987487793
Jamaica,2017,7.768233776092529
Jamaica,2018,8.060649871826172
Jamaica,2019,9.439482688903809
Jamaica,2020,6.865833759307861
Jamaica,2021,7.312534809112549
Jamaica,2022,7.907610893249512
Jamaica,2023,8.068915367126465
Jamaica,2024,8.401762962341309
Japan,1950,102.5409851074219
Japan,1951,123.3807067871094
Japan,1952,130.3619995117188
Japan,1953,145.8686065673828
Japan,1954,142.6621856689453
Japan,1955,142.0069122314453
Japan,1956,160.80078125
Japan,1957,188.2792663574219
Japan,1958,181.4208679199219
Japan,1959,192.9204406738281
Japan,1960,232.8295745849609
Japan,1961,283.1313171386719
Japan,1962,293.2784729003906
Japan,1963,325.267822265625
Japan,1964,359.3526000976562
Japan,1965,386.9696350097656
Japan,1966,419.7802429199219
Japan,1967,489.9156494140625
Japan,1968,562.5682373046875
Japan,1969,653.852783203125
Japan,1970,769.7476196289062
Japan,1971,799.6470947265625
Japan,1972,861.0535888671875
Japan,1973,914.2659301757812
Japan,1974,914.3062133789062
Japan,1975,869.8148803710938
Japan,1976,909.5750732421875
Japan,1977,935.553955078125
Japan,1978,905.0875244140625
Japan,1979,957.1470947265625
Japan,1980,948.5516967773438
Japan,1981,930.3773803710938
Japan,1982,900.7244262695312
Japan,1983,884.423828125
Japan,1984,940.5418090820312
Japan,1985,915.2761840820312
Japan,1986,914.0488891601562
Japan,1987,902.2074584960938
Japan,1988,984.698486328125
Japan,1989,1021.2978515625
Japan,1990,1154.853271484375
Japan,1991,1166.552490234375
Japan,1992,1175.454345703125
Japan,1993,1169.328002929688
Japan,1994,1223.158325195312
Japan,1995,1235.873168945312
Japan,1996,1248.690063476562
Japan,1997,1240.980346679688
Japan,1998,1201.334350585938
Japan,1999,1238.120971679688
Japan,2000,1260.203002929688
Japan,2001,1245.935180664062
Japan,2002,1275.420288085938
Japan,2003,1283.844970703125
Japan,2004,1279.12158203125
Japan,2005,1286.412231445312
Japan,2006,1263.4404296875
Japan,2007,1298.973510742188
Japan,2008,1228.686767578125
Japan,2009,1160.252807617188
Japan,2010,1211.09033203125
Japan,2011,1261.180541992188
Japan,2012,1302.112548828125
Japan,2013,1311.875610351562
Japan,2014,1260.272338867188
Japan,2015,1219.982421875
Japan,2016,1199.932983398438
Japan,2017,1184.391723632812
Japan,2018,1138.5498046875
Japan,2019,1102.06298828125
Japan,2020,1037.28466796875
Japan,2021,1058.501831054688
Japan,2022,1029.644897460938
Japan,2023,986.91015625
Japan,2024,961.8673095703125
Jordan,1950,0.1722079962491989
Jordan,1951,0.1612160056829453
Jordan,1952,0.1941919922828674
Jordan,1953,0.2125120013952255
Jordan,1954,0.2525489926338196
Jordan,1955,0.3806990087032318
Jordan,1956,0.4503450095653534
Jordan,1957,0.4941940009593964
Jordan,1958,0.5235059857368469
Jordan,1959,0.6554099917411804
Jordan,1960,0.7431380152702332
Jordan,1961,0.9773970246315002
Jordan,1962,1.046952962875366
Jordan,1963,1.218953013420105
Jordan,1964,1.240847945213318
Jordan,1965,1.420413970947266
Jordan,1966,1.581331968307495
Jordan,1967,1.412997007369995
Jordan,1968,1.503972053527832
Jordan,1969,1.756788015365601
Jordan,1970,1.555683970451355
Jordan,1971,1.654433965682983
Jordan,1972,1.913597941398621
Jordan,1973,2.199568033218384
Jordan,1974,2.225305080413818
Jordan,1975,2.48920202255249
Jordan,1976,2.946836948394775
Jordan,1977,3.158659934997559
Jordan,1978,3.634438037872314
Jordan,1979,3.787321090698242
Jordan,1980,4.714848041534424
Jordan,1981,5.849311828613281
Jordan,1982,6.278893947601318
Jordan,1983,7.34243106842041
Jordan,1984,8.321468353271484
Jordan,1985,8.50593090057373
Jordan,1986,9.247445106506348
Jordan,1987,9.619477272033691
Jordan,1988,9.276379585266113
Jordan,1989,9.192353248596191
Jordan,1990,10.59040260314941
Jordan,1991,9.991095542907715
Jordan,1992,12.18886375427246
Jordan,1993,12.00847244262695
Jordan,1994,13.52149868011475
Jordan,1995,13.45124435424805
Jordan,1996,14.07357883453369
Jordan,1997,14.30813026428223
Jordan,1998,14.44741725921631
Jordan,1999,14.46732616424561
Jordan,2000,15.4008903503418
Jordan,2001,15.85793590545654
Jordan,2002,16.70708847045898
Jordan,2003,17.27334785461426
Jordan,2004,19.00328254699707
Jordan,2005,20.79035377502441
Jordan,2006,20.82949447631836
Jordan,2007,21.70013618469238
Jordan,2008,20.98729515075684
Jordan,2009,21.54500770568848
Jordan,2010,20.83834266662598
Jordan,2011,21.40942192077637
Jordan,2012,24.0690975189209
Jordan,2013,24.06099510192871
Jordan,2014,26.16484642028809
Jordan,2015,25.79939079284668
Jordan,2016,24.94945907592773
Jordan,2017,26.07993125915527
Jordan,2018,25.41916656494141
Jordan,2019,24.56978416442871
Jordan,2020,20.62155532836914
Jordan,2021,21.19012641906738
Jordan,2022,22.42768287658691
Jordan,2023,23.11926460266113
Jordan,2024,23.21913719177246
Kazakhstan,1950,45.17243576049805
Kazakhstan,1951,48.96917724609375
Kazakhstan,1952,52.4468879699707
Kazakhstan,1953,55.49703598022461
Kazakhstan,1954,60.62875747680664
Kazakhstan,1955,68.75718688964844
Kazakhstan,1956,75.38299560546875
Kazakhstan,1957,82.50334167480469
Kazakhstan,1958,88.07548522949219
Kazakhstan,1959,92.62586975097656
Kazakhstan,1960,96.46734619140625
Kazakhstan,1961,99.48982238769531
Kazakhstan,1962,104.4154891967773
Kazakhstan,1963,111.9492645263672
Kazakhstan,1964,119.0299224853516
Kazakhstan,1965,126.2689743041992
Kazakhstan,1966,133.3508148193359
Kazakhstan,1967,139.4093475341797
Kazakhstan,1968,143.2887573242188
Kazakhstan,1969,149.1922760009766
Kazakhstan,1970,156.9649963378906
Kazakhstan,1971,166.4376831054688
Kazakhstan,1972,175.00341796875
Kazakhstan,1973,182.2716217041016
Kazakhstan,1974,189.0749816894531
Kazakhstan,1975,198.6102447509766
Kazakhstan,1976,206.0673065185547
Kazakhstan,1977,212.8828125
Kazakhstan,1978,219.9916534423828
Kazakhstan,1979,221.6567687988281
Kazakhstan,1980,230.263427734375
Kazakhstan,1981,225.5779876708984
Kazakhstan,1982,229.7422332763672
Kazakhstan,1983,232.7916259765625
Kazakhstan,1984,234.6630249023438
Kazakhstan,1985,253.1500091552734
Kazakhstan,1986,258.1336059570312
Kazakhstan,1987,256.6849060058594
Kazakhstan,1988,273.7328491210938
Kazakhstan,1989,264.6061401367188
Kazakhstan,1990,267.4053649902344
Kazakhstan,1991,260.4205017089844
Kazakhstan,1992,233.5233917236328
Kazakhstan,1993,207.5587158203125
Kazakhstan,1994,174.6711120605469
Kazakhstan,1995,168.4679870605469
Kazakhstan,1996,154.7156982421875
Kazakhstan,1997,147.2931213378906
Kazakhstan,1998,145.6218719482422
Kazakhstan,1999,118.7616271972656
Kazakhstan,2000,142.1969757080078
Kazakhstan,2001,138.0364990234375
Kazakhstan,2002,156.7682189941406
Kazakhstan,2003,175.02197265625
Kazakhstan,2004,185.4758453369141
Kazakhstan,2005,198.4485473632812
Kazakhstan,2006,219.6331481933594
Kazakhstan,2007,225.71240234375
Kazakhstan,2008,226.1023864746094
Kazakhstan,2009,223.1892242431641
Kazakhstan,2010,248.0927734375
Kazakhstan,2011,238.1569519042969
Kazakhstan,2012,245.2629089355469
Kazakhstan,2013,253.5327301025391
Kazakhstan,2014,299.1373291015625
Kazakhstan,2015,303.0522766113281
Kazakhstan,2016,301.7388000488281
Kazakhstan,2017,317.7204284667969
Kazakhstan,2018,329.5721130371094
Kazakhstan,2019,296.0396118164062
Kazakhstan,2020,281.7891845703125
Kazakhstan,2021,244.9037170410156
Kazakhstan,2022,274.3455810546875
Kazakhstan,2023,286.1748962402344
Kazakhstan,2024,287.0059509277344
Kenya,1950,0.9086719751358032
Kenya,1951,1.392230987548828
Kenya,1952,1.590057015419006
Kenya,1953,1.513082981109619
Kenya,1954,1.699798941612244
Kenya,1955,1.985352993011475
Kenya,1956,2.219640970230103
Kenya,1957,2.281840085983276
Kenya,1958,2.087589025497437
Kenya,1959,2.208112001419067
Kenya,1960,2.42414402961731
Kenya,1961,2.398585081100464
Kenya,1962,2.622025012969971
Kenya,1963,2.852859020233154
Kenya,1964,2.82325005531311
Kenya,1965,2.463913917541504
Kenya,1966,2.680083990097046
Kenya,1967,2.69843602180481
Kenya,1968,2.815419912338257
Kenya,1969,3.126467943191528
Kenya,1970,3.078214883804321
Kenya,1971,3.678457021713257
Kenya,1972,3.864625930786133
Kenya,1973,3.911642074584961
Kenya,1974,4.940145969390869
Kenya,1975,4.964733123779297
Kenya,1976,4.596803188323975
Kenya,1977,5.041415214538574
Kenya,1978,5.308186054229736
Kenya,1979,5.024580955505371
Kenya,1980,6.17656421661377
Kenya,1981,6.5048828125
Kenya,1982,4.671812057495117
Kenya,1983,4.638104915618896
Kenya,1984,4.298116207122803
Kenya,1985,3.752739906311035
Kenya,1986,4.136123180389404
Kenya,1987,5.146061897277832
Kenya,1988,4.76176118850708
Kenya,1989,5.16435718536377
Kenya,1990,5.78884220123291
Kenya,1991,4.804756164550781
Kenya,1992,5.504708766937256
Kenya,1993,6.311646938323975
Kenya,1994,6.522694110870361
Kenya,1995,7.515299797058105
Kenya,1996,9.28309440612793
Kenya,1997,8.226741790771484
Kenya,1998,9.998501777648926
Kenya,1999,10.02053260803223
Kenya,2000,10.38489532470703
Kenya,2001,9.223600387573242
Kenya,2002,7.819112777709961
Kenya,2003,6.716150760650635
Kenya,2004,7.621342182159424
Kenya,2005,8.454166412353516
Kenya,2006,9.5668363571167
Kenya,2007,9.734023094177246
Kenya,2008,10.09860897064209
Kenya,2009,12.18481159210205
Kenya,2010,11.85681915283203
Kenya,2011,12.21764469146729
Kenya,2012,11.24581909179688
Kenya,2013,12.16292953491211
Kenya,2014,13.21440601348877
Kenya,2015,15.21220779418945
Kenya,2016,16.28869819641113
Kenya,2017,16.18110275268555
Kenya,2018,17.00285720825195
Kenya,2019,18.15888214111328
Kenya,2020,19.98957252502441
Kenya,2021,20.58981704711914
Kenya,2022,20.54436683654785
Kenya,2023,21.18572235107422
Kenya,2024,21.22543334960938
Kiribati,1950,
Kiribati,1951,
Kiribati,1952,
Kiribati,1953,
Kiribati,1954,
Kiribati,1955,
Kiribati,1956,
Kiribati,1957,
Kiribati,1958,
Kiribati,1959,
Kiribati,1960,
Kiribati,1961,0.007327999919652939
Kiribati,1962,0.01099199987947941
Kiribati,1963,0.01831999979913235
Kiribati,1964,0.01831999979913235
Kiribati,1965,0.01099199987947941
Kiribati,1966,0.01099199987947941
Kiribati,1967,0.02198399975895882
Kiribati,1968,0.03297600150108337
Kiribati,1969,0.01099199987947941
Kiribati,1970,0.02198399975895882
Kiribati,1971,0.02931199967861176
Kiribati,1972,0.02564799971878529
Kiribati,1973,0.03663999959826469
Kiribati,1974,0.03297600150108337
Kiribati,1975,0.03297600150108337
Kiribati,1976,0.03297600150108337
Kiribati,1977,0.02198399975895882
Kiribati,1978,0.02198399975895882
Kiribati,1979,0.02564799971878529
Kiribati,1980,0.02931199967861176
Kiribati,1981,0.02931199967861176
Kiribati,1982,0.02564799971878529
Kiribati,1983,0.02198399975895882
Kiribati,1984,0.02198399975895882
Kiribati,1985,0.02198399975895882
Kiribati,1986,0.01831999979913235
Kiribati,1987,0.02198399975895882
Kiribati,1988,0.02198399975895882
Kiribati,1989,0.02198399975895882
Kiribati,1990,0.02198399975895882
Kiribati,1991,0.02198399975895882
Kiribati,1992,0.02564799971878529
Kiribati,1993,0.02931199967861176
Kiribati,1994,0.02931199967861176
Kiribati,1995,0.02931199967861176
Kiribati,1996,0.03297600150108337
Kiribati,1997,0.02931199967861176
Kiribati,1998,0.02931199967861176
Kiribati,1999,0.02931199967861176
Kiribati,2000,0.03663999959826469
Kiribati,2001,0.03297600150108337
Kiribati,2002,0.04030400142073631
Kiribati,2003,0.04030400142073631
Kiribati,2004,0.04396799951791763
Kiribati,2005,0.04763200134038925
Kiribati,2006,0.05129599943757057
Kiribati,2007,0.05129599943757057
Kiribati,2008,0.04763200134038925
Kiribati,2009,0.04763200134038925
Kiribati,2010,0.05862399935722351
Kiribati,2011,0.05496000126004219
Kiribati,2012,0.05496000126004219
Kiribati,2013,0.05496000126004219
Kiribati,2014,0.05496000126004219
Kiribati,2015,0.05862399935722351
Kiribati,2016,0.05496000126004219
Kiribati,2017,0.06961599737405777
Kiribati,2018,0.06961599737405777
Kiribati,2019,0.06961599737405777
Kiribati,2020,0.06961599737405777
Kiribati,2021,0.06961599737405777
Kiribati,2022,0.06961599737405777
Kiribati,2023,0.0692870020866394
Kiribati,2024,0.0724560022354126
Kuwait,1950,0.3847199976444244
Kuwait,1951,0.117247998714447
Kuwait,1952,0.0
Kuwait,1953,0.0
Kuwait,1954,1.403311967849731
Kuwait,1955,1.846655964851379
Kuwait,1956,1.040575981140137
Kuwait,1957,2.198400020599365
Kuwait,1958,3.689647912979126
Kuwait,1959,3.799567937850952
Kuwait,1960,7.79699182510376
Kuwait,1961,9.973407745361328
Kuwait,1962,14.27860832214355
Kuwait,1963,17.0119514465332
Kuwait,1964,25.3145751953125
Kuwait,1965,35.39057540893555
Kuwait,1966,35.12310409545898
Kuwait,1967,25.42083168029785
Kuwait,1968,23.14927101135254
Kuwait,1969,26.80948829650879
Kuwait,1970,25.02145576477051
Kuwait,1971,27.11726379394531
Kuwait,1972,27.61190414428711
Kuwait,1973,24.22270393371582
Kuwait,1974,19.3120231628418
Kuwait,1975,16.81293678283691
Kuwait,1976,18.45757865905762
Kuwait,1977,17.20417404174805
Kuwait,1978,20.97940826416016
Kuwait,1979,17.64499473571777
Kuwait,1980,24.64350318908691
Kuwait,1981,25.1784839630127
Kuwait,1982,21.13561058044434
Kuwait,1983,21.57879257202148
Kuwait,1984,28.32972145080566
Kuwait,1985,29.11991119384766
Kuwait,1986,35.27686309814453
Kuwait,1987,31.4286937713623
Kuwait,1988,32.87339782714844
Kuwait,1989,35.83654022216797
Kuwait,1990,37.86339950561523
Kuwait,1991,492.9794311523438
Kuwait,1992,29.68320274353027
Kuwait,1993,49.16275405883789
Kuwait,1994,57.26461029052734
Kuwait,1995,56.26287078857422
Kuwait,1996,51.76819610595703
Kuwait,1997,56.76485824584961
Kuwait,1998,52.91039276123047
Kuwait,1999,55.08520889282227
Kuwait,2000,54.97988128662109
Kuwait,2001,59.11935806274414
Kuwait,2002,60.11354446411133
Kuwait,2003,62.49080276489258
Kuwait,2004,65.85519409179688
Kuwait,2005,74.61527252197266
Kuwait,2006,76.2219009399414
Kuwait,2007,77.29495239257812
Kuwait,2008,84.44237518310547
Kuwait,2009,88.83209228515625
Kuwait,2010,89.72100067138672
Kuwait,2011,87.15087127685547
Kuwait,2012,101.2005767822266
Kuwait,2013,83.04668426513672
Kuwait,2014,74.99373626708984
Kuwait,2015,93.31747436523438
Kuwait,2016,104.0188293457031
Kuwait,2017,100.0103607177734
Kuwait,2018,102.453010559082
Kuwait,2019,104.6542129516602
Kuwait,2020,90.10260772705078
Kuwait,2021,87.86885070800781
Kuwait,2022,115.8488845825195
Kuwait,2023,123.1687164306641
Kuwait,2024,129.5186462402344
Kyrgyzstan,1950,3.874507904052734
Kyrgyzstan,1951,4.199986934661865
Kyrgyzstan,1952,4.498353004455566
Kyrgyzstan,1953,4.760019779205322
Kyrgyzstan,1954,5.200088024139404
Kyrgyzstan,1955,5.897369861602783
Kyrgyzstan,1956,6.466082096099854
Kyrgyzstan,1957,7.076848030090332
Kyrgyzstan,1958,7.554926872253418
Kyrgyzstan,1959,7.945420742034912
Kyrgyzstan,1960,8.275396347045898
Kyrgyzstan,1961,8.53537368774414
Kyrgyzstan,1962,8.95952320098877
Kyrgyzstan,1963,9.6064453125
Kyrgyzstan,1964,10.21412658691406
Kyrgyzstan,1965,10.83571243286133
Kyrgyzstan,1966,11.4444055557251
Kyrgyzstan,1967,11.96684265136719
Kyrgyzstan,1968,12.30221462249756
Kyrgyzstan,1969,12.81096172332764
Kyrgyzstan,1970,13.48165321350098
Kyrgyzstan,1971,14.30607604980469
Kyrgyzstan,1972,15.05084896087646
Kyrgyzstan,1973,15.68677139282227
Kyrgyzstan,1974,16.28411674499512
Kyrgyzstan,1975,17.1151237487793
Kyrgyzstan,1976,17.75871658325195
Kyrgyzstan,1977,18.34931945800781
Kyrgyzstan,1978,18.9671630859375
Kyrgyzstan,1979,19.10648536682129
Kyrgyzstan,1980,19.84728813171387
Kyrgyzstan,1981,19.45840263366699
Kyrgyzstan,1982,19.81709671020508
Kyrgyzstan,1983,20.08773040771484
Kyrgyzstan,1984,20.25314712524414
Kyrgyzstan,1985,21.83683776855469
Kyrgyzstan,1986,21.82376480102539
Kyrgyzstan,1987,21.21760559082031
Kyrgyzstan,1988,21.35171508789062
Kyrgyzstan,1989,20.7297248840332
Kyrgyzstan,1990,19.20403480529785
Kyrgyzstan,1991,15.8974666595459
Kyrgyzstan,1992,11.04168128967285
Kyrgyzstan,1993,8.46816635131836
Kyrgyzstan,1994,6.144478797912598
Kyrgyzstan,1995,4.506949901580811
Kyrgyzstan,1996,5.651917934417725
Kyrgyzstan,1997,5.560680866241455
Kyrgyzstan,1998,5.900999069213867
Kyrgyzstan,1999,4.642438888549805
Kyrgyzstan,2000,4.575257778167725
Kyrgyzstan,2001,3.85673999786377
Kyrgyzstan,2002,4.91724681854248
Kyrgyzstan,2003,5.375526905059814
Kyrgyzstan,2004,5.808159828186035
Kyrgyzstan,2005,5.51907205581665
Kyrgyzstan,2006,5.457267761230469
Kyrgyzstan,2007,6.522284984588623
Kyrgyzstan,2008,7.480886936187744
Kyrgyzstan,2009,6.709287166595459
Kyrgyzstan,2010,6.355656147003174
Kyrgyzstan,2011,7.620172023773193
Kyrgyzstan,2012,10.08668899536133
Kyrgyzstan,2013,9.733813285827637
Kyrgyzstan,2014,10.23638820648193
Kyrgyzstan,2015,10.26478099822998
Kyrgyzstan,2016,9.621676445007324
Kyrgyzstan,2017,9.364118576049805
Kyrgyzstan,2018,11.17490863800049
Kyrgyzstan,2019,9.046661376953125
Kyrgyzstan,2020,8.348490715026855
Kyrgyzstan,2021,10.33829212188721
Kyrgyzstan,2022,11.51289367675781
Kyrgyzstan,2023,11.14442729949951
Kyrgyzstan,2024,11.77015781402588
Laos,1950,
Laos,1951,
Laos,1952,
Laos,1953,
Laos,1954,
Laos,1955,0.02564799971878529
Laos,1956,0.05862399935722351
Laos,1957,0.05862399935722351
Laos,1958,0.07327999919652939
Laos,1959,0.07694400101900101
Laos,1960,0.08060800284147263
Laos,1961,0.1135839968919754
Laos,1962,0.1319040060043335
Laos,1963,0.1465599983930588
Laos,1964,0.1722079962491989
Laos,1965,0.1795359998941422
Laos,1966,0.234495997428894
Laos,1967,0.3187679946422577
Laos,1968,0.1685439944267273
Laos,1969,0.3187679946422577
Laos,1970,0.5715839862823486
Laos,1971,0.4213599860668182
Laos,1972,0.487311989068985
Laos,1973,0.5166239738464355
Laos,1974,0.2931199967861176
Laos,1975,0.2528159916400909
Laos,1976,0.2235040068626404
Laos,1977,0.2308319956064224
Laos,1978,0.2308319956064224
Laos,1979,0.2235040068626404
Laos,1980,0.1868640035390854
Laos,1981,0.1502240002155304
Laos,1982,0.1575520038604736
Laos,1983,0.1795359998941422
Laos,1984,0.1832000017166138
Laos,1985,0.2051839977502823
Laos,1986,0.2088479995727539
Laos,1987,0.2125120013952255
Laos,1988,0.2125120013952255
Laos,1989,0.2308319956064224
Laos,1990,0.5129600167274475
Laos,1991,0.5459359884262085
Laos,1992,0.5927500128746033
Laos,1993,0.6074249744415283
Laos,1994,0.6305999755859375
Laos,1995,0.6708800196647644
Laos,1996,0.7533779740333557
Laos,1997,0.7924090027809143
Laos,1998,0.8200680017471313
Laos,1999,0.8456799983978271
Laos,2000,0.9603999853134155
Laos,2001,1.059169054031372
Laos,2002,1.165768027305603
Laos,2003,1.220963954925537
Laos,2004,1.28248405456543
Laos,2005,1.337012052536011
Laos,2006,1.75733494758606
Laos,2007,1.835723996162415
Laos,2008,2.131340980529785
Laos,2009,2.667455911636353
Laos,2010,3.000849008560181
Laos,2011,3.096823930740356
Laos,2012,3.328366041183472
Laos,2013,4.198310852050781
Laos,2014,4.383017063140869
Laos,2015,9.184792518615723
Laos,2016,16.40652656555176
Laos,2017,19.62493324279785
Laos,2018,20.48149871826172
Laos,2019,18.33986854553223
Laos,2020,18.29355812072754
Laos,2021,21.83663749694824
Laos,2022,22.54878234863281
Laos,2023,24.15706825256348
Laos,2024,24.39992523193359
Latvia,1950,4.530367851257324
Latvia,1951,4.909368991851807
Latvia,1952,5.257661819458008
Latvia,1953,5.562746047973633
Latvia,1954,6.075159072875977
Latvia,1955,6.88917875289917
Latvia,1956,7.555134773254395
Latvia,1957,8.268586158752441
Latvia,1958,8.82738208770752
Latvia,1959,9.282293319702148
Latvia,1960,9.666606903076172
Latvia,1961,9.97212028503418
Latvia,1962,10.47094631195068
Latvia,1963,11.23145294189453
Latvia,1964,11.94600868225098
Latvia,1965,12.67403793334961
Latvia,1966,13.38659381866455
Latvia,1967,14.00216197967529
Latvia,1968,14.39961528778076
Latvia,1969,14.99899959564209
Latvia,1970,15.77926158905029
Latvia,1971,16.75261688232422
Latvia,1972,17.63619804382324
Latvia,1973,18.39277076721191
Latvia,1974,19.10604667663574
Latvia,1975,20.09356689453125
Latvia,1976,20.86768913269043
Latvia,1977,21.58052444458008
Latvia,1978,22.32623863220215
Latvia,1979,22.50998306274414
Latvia,1980,23.39494705200195
Latvia,1981,22.96462440490723
Latvia,1982,23.39651107788086
Latvia,1983,23.73673820495605
Latvia,1984,23.95180702209473
Latvia,1985,25.81907272338867
Latvia,1986,23.60882186889648
Latvia,1987,19.29413032531738
Latvia,1988,18.86544227600098
Latvia,1989,17.94309616088867
Latvia,1990,19.6616039276123
Latvia,1991,17.91958618164062
Latvia,1992,14.19353294372559
Latvia,1993,11.92167377471924
Latvia,1994,10.3701810836792
Latvia,1995,9.133940696716309
Latvia,1996,9.21165943145752
Latvia,1997,8.679916381835938
Latvia,1998,8.306022644042969
Latvia,1999,7.717859745025635
Latvia,2000,7.081629753112793
Latvia,2001,7.496506214141846
Latvia,2002,7.520418167114258
Latvia,2003,7.726039886474609
Latvia,2004,7.731197834014893
Latvia,2005,7.810763835906982
